Country Code,sex,age,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BWA,F,d50,3.85,3.852,3.854,3.856,3.858,3.86,4.254,4.648,5.042,5.436,5.83,5.832,5.834,5.836,5.838,5.84,6.24,6.64,7.04,7.44,7.84,7.901,7.962,8.023,8.085,8.146,8.2,8.254,8.308,8.363,8.417,8.458,8.5,8.541,8.583,8.624,8.666,8.707,8.749,8.79,8.832,8.865,8.899,8.932,8.966,8.999,9.036,9.073,9.109,9.146,9.183,9.22,9.257,9.295,9.332,9.37,9.408,9.446,9.484,9.523,9.561
BWA,F,d55,3.14,3.282,3.424,3.566,3.708,3.85,3.852,3.854,3.856,3.858,3.86,4.254,4.648,5.042,5.436,5.83,5.836,5.842,5.848,5.854,5.86,5.906,5.951,5.997,6.043,6.089,6.129,6.17,6.21,6.251,6.291,6.322,6.353,6.384,6.415,6.446,6.477,6.508,6.539,6.57,6.601,6.626,6.651,6.676,6.702,6.727,6.754,6.781,6.809,6.836,6.864,6.891,6.919,6.947,6.975,7.004,7.032,7.06,7.089,7.118,7.146
BWA,F,d60,3.03,3.052,3.074,3.096,3.118,3.14,3.282,3.424,3.566,3.708,3.85,3.854,3.858,3.862,3.866,3.87,4.266,4.662,5.058,5.454,5.85,5.896,5.941,5.987,6.032,6.078,6.119,6.159,6.2,6.24,6.281,6.311,6.342,6.373,6.404,6.435,6.466,6.497,6.528,6.559,6.59,6.615,6.64,6.665,6.69,6.715,6.742,6.77,6.797,6.825,6.852,6.88,6.908,6.936,6.964,6.992,7.02,7.048,7.077,7.106,7.134
BWA,F,d65,1.8,1.907,2.014,2.12,2.227,2.334,2.415,2.496,2.578,2.659,2.74,2.852,2.963,3.075,3.186,3.298,3.369,3.44,3.511,3.582,3.653,3.681,3.71,3.738,3.767,3.795,3.821,3.846,3.871,3.896,3.922,3.941,3.96,3.98,3.999,4.018,4.038,4.057,4.076,4.096,4.115,4.131,4.146,4.162,4.177,4.193,4.21,4.227,4.244,4.261,4.279,4.296,4.313,4.331,4.348,4.366,4.383,4.401,4.419,4.437,4.455
CAF,F,d15,2.84,2.884,2.928,2.972,3.016,3.06,3.034,3.008,2.982,2.956,2.93,2.95,2.97,2.99,3.01,3.03,3.068,3.106,3.144,3.182,3.22,3.258,3.296,3.334,3.372,3.41,3.519,3.629,3.738,3.848,3.958,4.063,4.168,4.273,4.379,4.484,4.607,4.729,4.852,4.975,5.098,5.21,5.321,5.433,5.545,5.657,5.784,5.911,6.038,6.166,6.293,6.428,6.567,6.708,6.853,7.0,7.151,7.305,7.462,7.623,7.787
CAF,F,d20,2.87,2.936,3.002,3.068,3.134,3.2,3.248,3.296,3.344,3.392,3.44,3.41,3.38,3.35,3.32,3.29,3.324,3.358,3.392,3.426,3.46,3.501,3.541,3.582,3.623,3.664,3.781,3.899,4.017,4.135,4.253,4.366,4.479,4.592,4.705,4.818,4.95,5.082,5.214,5.346,5.478,5.598,5.718,5.838,5.958,6.079,6.215,6.352,6.489,6.625,6.762,6.907,7.056,7.208,7.363,7.522,7.684,7.849,8.018,8.191,8.367
CAF,F,d25,1.93,2.112,2.294,2.476,2.658,2.84,2.9,2.96,3.02,3.08,3.14,3.19,3.24,3.29,3.34,3.39,3.374,3.358,3.342,3.326,3.31,3.349,3.388,3.427,3.466,3.505,3.618,3.73,3.843,3.956,4.068,4.176,4.285,4.393,4.501,4.609,4.735,4.862,4.988,5.114,5.24,5.355,5.47,5.585,5.7,5.815,5.946,6.077,6.207,6.338,6.469,6.608,6.75,6.896,7.044,7.196,7.351,7.509,7.671,7.836,8.005
CAF,F,d30,1.93,1.934,1.938,1.942,1.946,1.95,2.13,2.31,2.49,2.67,2.85,2.914,2.978,3.042,3.106,3.17,3.236,3.302,3.368,3.434,3.5,3.541,3.582,3.624,3.665,3.706,3.825,3.944,4.064,4.183,4.302,4.416,4.531,4.645,4.759,4.874,5.007,5.141,5.274,5.408,5.541,5.663,5.784,5.906,6.027,6.149,6.287,6.425,6.564,6.702,6.84,6.987,7.138,7.291,7.448,7.609,7.773,7.94,8.111,8.286,8.464
CAF,F,d35,0.86,1.068,1.276,1.484,1.692,1.9,1.904,1.908,1.912,1.916,1.92,2.1,2.28,2.46,2.64,2.82,2.892,2.964,3.036,3.108,3.18,3.217,3.255,3.292,3.33,3.367,3.475,3.584,3.692,3.8,3.909,4.012,4.116,4.22,4.324,4.428,4.549,4.671,4.792,4.913,5.035,5.145,5.255,5.366,5.476,5.587,5.712,5.838,5.963,6.089,6.215,6.348,6.485,6.625,6.767,6.913,7.062,7.214,7.369,7.528,7.69
CAF,F,d40,0.86,0.862,0.864,0.866,0.868,0.87,1.08,1.29,1.5,1.71,1.92,1.924,1.928,1.932,1.936,1.94,2.13,2.32,2.51,2.7,2.89,2.924,2.958,2.992,3.026,3.06,3.159,3.257,3.355,3.454,3.552,3.647,3.741,3.835,3.93,4.024,4.135,4.245,4.355,4.465,4.575,4.676,4.776,4.876,4.977,5.077,5.191,5.305,5.42,5.534,5.648,5.77,5.894,6.021,6.15,6.283,6.418,6.556,6.697,6.842,6.989
CAF,F,d45,0.42,0.506,0.592,0.678,0.764,0.85,0.85,0.85,0.85,0.85,0.85,1.06,1.27,1.48,1.69,1.9,1.91,1.92,1.93,1.94,1.95,1.973,1.996,2.019,2.042,2.065,2.131,2.198,2.264,2.33,2.397,2.46,2.524,2.588,2.652,2.715,2.79,2.864,2.938,3.013,3.087,3.155,3.223,3.29,3.358,3.426,3.503,3.58,3.657,3.734,3.811,3.893,3.977,4.062,4.15,4.239,4.331,4.424,4.519,4.616,4.716
CAF,F,d50,0.42,0.42,0.42,0.42,0.42,0.42,0.506,0.592,0.678,0.764,0.85,0.852,0.854,0.856,0.858,0.86,1.078,1.296,1.514,1.732,1.95,1.973,1.996,2.019,2.042,2.065,2.131,2.198,2.264,2.33,2.397,2.46,2.524,2.588,2.652,2.715,2.79,2.864,2.938,3.013,3.087,3.155,3.223,3.29,3.358,3.426,3.503,3.58,3.657,3.734,3.811,3.893,3.977,4.062,4.15,4.239,4.331,4.424,4.519,4.616,4.716
CAF,F,d55,0.31,0.332,0.354,0.376,0.398,0.42,0.42,0.42,0.42,0.42,0.42,0.506,0.592,0.678,0.764,0.85,0.856,0.862,0.868,0.874,0.88,0.89,0.901,0.911,0.921,0.932,0.962,0.992,1.022,1.052,1.082,1.11,1.139,1.168,1.197,1.225,1.259,1.293,1.326,1.36,1.393,1.424,1.454,1.485,1.515,1.546,1.581,1.616,1.65,1.685,1.72,1.757,1.795,1.833,1.873,1.913,1.954,1.996,2.039,2.083,2.128
CAF,F,d60,0.3,0.304,0.308,0.312,0.316,0.32,0.34,0.36,0.38,0.4,0.42,0.42,0.42,0.42,0.42,0.42,0.51,0.6,0.69,0.78,0.87,0.88,0.89,0.901,0.911,0.921,0.951,0.98,1.01,1.04,1.069,1.098,1.126,1.155,1.183,1.211,1.245,1.278,1.311,1.344,1.377,1.408,1.438,1.468,1.498,1.528,1.563,1.597,1.632,1.666,1.7,1.737,1.774,1.812,1.851,1.891,1.932,1.974,2.016,2.06,2.104
CAF,F,d65,0.36,0.356,0.353,0.349,0.345,0.342,0.341,0.341,0.341,0.34,0.34,0.346,0.353,0.359,0.366,0.372,0.38,0.389,0.397,0.405,0.413,0.418,0.423,0.428,0.433,0.437,0.451,0.466,0.48,0.494,0.508,0.521,0.535,0.548,0.562,0.575,0.591,0.607,0.623,0.638,0.654,0.668,0.683,0.697,0.711,0.726,0.742,0.758,0.775,0.791,0.807,0.825,0.842,0.861,0.879,0.898,0.917,0.937,0.957,0.978,0.999
CAN,F,d15,9.67,9.766,9.862,9.958,10.054,10.15,10.08,10.01,9.94,9.87,9.8,9.848,9.896,9.944,9.992,10.04,10.064,10.088,10.112,10.136,10.16,10.18,10.199,10.219,10.238,10.258,10.28,10.302,10.324,10.346,10.368,10.381,10.393,10.406,10.419,10.431,10.444,10.456,10.469,10.482,10.494,10.502,10.51,10.518,10.526,10.533,10.543,10.552,10.562,10.571,10.581,10.59,10.6,10.609,10.619,10.628,10.638,10.647,10.657,10.666,10.676
CAN,F,d20,11.75,11.848,11.946,12.044,12.142,12.24,12.252,12.264,12.276,12.288,12.3,12.378,12.456,12.534,12.612,12.69,12.694,12.698,12.702,12.706,12.71,12.735,12.759,12.784,12.808,12.833,12.86,12.888,12.915,12.943,12.971,12.986,13.002,13.018,13.034,13.049,13.065,13.081,13.096,13.112,13.128,13.138,13.148,13.158,13.167,13.177,13.189,13.201,13.213,13.224,13.236,13.248,13.26,13.272,13.284,13.296,13.307,13.319,13.331,13.343,13.355
CAN,F,d25,11.5,11.65,11.8,11.95,12.1,12.25,12.3,12.35,12.4,12.45,12.5,12.724,12.948,13.172,13.396,13.62,13.658,13.696,13.734,13.772,13.81,13.837,13.863,13.89,13.917,13.943,13.973,14.003,14.033,14.063,14.093,14.11,14.127,14.144,14.162,14.179,14.196,14.213,14.23,14.247,14.264,14.275,14.286,14.296,14.307,14.318,14.33,14.343,14.356,14.369,14.382,14.395,14.408,14.42,14.433,14.446,14.459,14.472,14.485,14.498,14.511
CAN,F,d30,11.5,11.532,11.564,11.596,11.628,11.66,11.828,11.996,12.164,12.332,12.5,12.732,12.964,13.196,13.428,13.66,13.7,13.74,13.78,13.82,13.86,13.887,13.914,13.94,13.967,13.994,14.024,14.054,14.084,14.114,14.144,14.161,14.178,14.196,14.213,14.23,14.247,14.264,14.281,14.299,14.316,14.327,14.337,14.348,14.359,14.369,14.382,14.395,14.408,14.421,14.434,14.447,14.46,14.473,14.486,14.499,14.511,14.524,14.537,14.55,14.563
CAN,F,d35,11.13,11.236,11.342,11.448,11.554,11.66,11.68,11.7,11.72,11.74,11.76,12.074,12.388,12.702,13.016,13.33,13.4,13.47,13.54,13.61,13.68,13.706,13.733,13.759,13.786,13.812,13.842,13.871,13.901,13.931,13.96,13.977,13.994,14.011,14.028,14.045,14.062,14.079,14.096,14.113,14.13,14.14,14.151,14.162,14.172,14.183,14.196,14.208,14.221,14.234,14.246,14.259,14.272,14.285,14.297,14.31,14.323,14.336,14.349,14.362,14.374
CAN,F,d40,11.13,11.148,11.166,11.184,11.202,11.22,11.328,11.436,11.544,11.652,11.76,12.054,12.348,12.642,12.936,13.23,13.32,13.41,13.5,13.59,13.68,13.706,13.733,13.759,13.786,13.812,13.842,13.871,13.901,13.931,13.96,13.977,13.994,14.011,14.028,14.045,14.062,14.079,14.096,14.113,14.13,14.14,14.151,14.162,14.172,14.183,14.196,14.208,14.221,14.234,14.246,14.259,14.272,14.285,14.297,14.31,14.323,14.336,14.349,14.362,14.374
CAN,F,d45,10.05,10.284,10.518,10.752,10.986,11.22,11.23,11.24,11.25,11.26,11.27,11.574,11.878,12.182,12.486,12.79,12.842,12.894,12.946,12.998,13.05,13.075,13.1,13.126,13.151,13.176,13.204,13.233,13.261,13.289,13.317,13.334,13.35,13.366,13.382,13.398,13.414,13.431,13.447,13.463,13.479,13.489,13.499,13.509,13.52,13.53,13.542,13.554,13.566,13.578,13.59,13.602,13.615,13.627,13.639,13.651,13.663,13.676,13.688,13.7,13.712
CAN,F,d50,10.05,10.09,10.13,10.17,10.21,10.25,10.454,10.658,10.862,11.066,11.27,11.532,11.794,12.056,12.318,12.58,12.674,12.768,12.862,12.956,13.05,13.075,13.1,13.126,13.151,13.176,13.204,13.233,13.261,13.289,13.317,13.334,13.35,13.366,13.382,13.398,13.414,13.431,13.447,13.463,13.479,13.489,13.499,13.509,13.52,13.53,13.542,13.554,13.566,13.578,13.59,13.602,13.615,13.627,13.639,13.651,13.663,13.676,13.688,13.7,13.712
CAN,F,d55,8.96,9.124,9.288,9.452,9.616,9.78,9.902,10.024,10.146,10.268,10.39,10.73,11.07,11.41,11.75,12.09,12.16,12.23,12.3,12.37,12.44,12.464,12.488,12.512,12.536,12.56,12.587,12.614,12.641,12.668,12.695,12.71,12.726,12.741,12.757,12.772,12.787,12.803,12.818,12.834,12.849,12.859,12.868,12.878,12.888,12.897,12.909,12.92,12.932,12.943,12.955,12.967,12.978,12.99,13.001,13.013,13.025,13.036,13.048,13.06,13.071
CAN,F,d60,8.56,8.582,8.604,8.626,8.648,8.67,8.85,9.03,9.21,9.39,9.57,9.994,10.418,10.842,11.266,11.69,11.84,11.99,12.14,12.29,12.44,12.464,12.488,12.512,12.536,12.56,12.587,12.614,12.641,12.668,12.695,12.71,12.726,12.741,12.757,12.772,12.787,12.803,12.818,12.834,12.849,12.859,12.868,12.878,12.888,12.897,12.909,12.92,12.932,12.943,12.955,12.967,12.978,12.99,13.001,13.013,13.025,13.036,13.048,13.06,13.071
CAN,F,d65,7.96,8.019,8.078,8.137,8.196,8.255,8.29,8.325,8.36,8.395,8.43,8.677,8.924,9.172,9.419,9.666,9.8,9.934,10.068,10.202,10.336,10.356,10.376,10.396,10.416,10.436,10.458,10.481,10.503,10.525,10.548,10.561,10.573,10.586,10.599,10.612,10.625,10.637,10.65,10.663,10.676,10.684,10.692,10.7,10.708,10.716,10.725,10.735,10.745,10.754,10.764,10.773,10.783,10.793,10.802,10.812,10.822,10.831,10.841,10.851,10.861
CHE,F,d15,6.68,6.374,6.068,5.762,5.456,5.15,4.97,4.79,4.61,4.43,4.25,4.67,5.09,5.51,5.93,6.35,6.834,7.318,7.802,8.286,8.77,8.787,8.803,8.82,8.837,8.853,8.866,8.878,8.891,8.903,8.915,8.921,8.927,8.932,8.938,8.943,8.95,8.957,8.964,8.971,8.978,8.983,8.989,8.994,9.0,9.005,9.015,9.025,9.035,9.044,9.054,9.064,9.073,9.083,9.093,9.103,9.112,9.122,9.132,9.142,9.152
CHE,F,d20,10.91,10.882,10.854,10.826,10.798,10.77,10.588,10.406,10.224,10.042,9.86,10.222,10.584,10.946,11.308,11.67,11.858,12.046,12.234,12.422,12.61,12.634,12.658,12.682,12.706,12.73,12.748,12.765,12.783,12.801,12.819,12.827,12.835,12.843,12.851,12.859,12.869,12.879,12.889,12.899,12.909,12.917,12.925,12.933,12.941,12.949,12.963,12.976,12.99,13.004,13.018,13.032,13.046,13.06,13.074,13.088,13.102,13.116,13.13,13.145,13.159
CHE,F,d25,10.99,10.992,10.994,10.996,10.998,11.0,10.968,10.936,10.904,10.872,10.84,10.862,10.884,10.906,10.928,10.95,11.486,12.022,12.558,13.094,13.63,13.656,13.682,13.708,13.733,13.759,13.779,13.798,13.817,13.837,13.856,13.865,13.873,13.882,13.891,13.899,13.91,13.921,13.931,13.942,13.953,13.962,13.97,13.979,13.987,13.996,14.011,14.026,14.041,14.056,14.071,14.086,14.102,14.117,14.132,14.147,14.162,14.177,14.193,14.208,14.223
CHE,F,d30,10.63,10.642,10.654,10.666,10.678,10.69,10.712,10.734,10.756,10.778,10.8,10.908,11.016,11.124,11.232,11.34,11.86,12.38,12.9,13.42,13.94,13.966,13.993,14.019,14.046,14.072,14.092,14.112,14.132,14.151,14.171,14.18,14.189,14.198,14.206,14.215,14.226,14.237,14.248,14.259,14.27,14.279,14.288,14.297,14.305,14.314,14.33,14.345,14.36,14.376,14.391,14.407,14.422,14.438,14.453,14.469,14.484,14.5,14.515,14.531,14.547
CHE,F,d35,10.09,10.136,10.182,10.228,10.274,10.32,10.338,10.356,10.374,10.392,10.41,10.578,10.746,10.914,11.082,11.25,11.666,12.082,12.498,12.914,13.33,13.355,13.381,13.406,13.431,13.456,13.475,13.494,13.513,13.532,13.551,13.56,13.568,13.576,13.585,13.593,13.604,13.614,13.625,13.635,13.646,13.654,13.663,13.671,13.679,13.688,13.703,13.717,13.732,13.747,13.762,13.776,13.791,13.806,13.821,13.836,13.85,13.865,13.88,13.895,13.91
CHE,F,d40,9.51,9.58,9.65,9.72,9.79,9.86,9.904,9.948,9.992,10.036,10.08,10.232,10.384,10.536,10.688,10.84,11.338,11.836,12.334,12.832,13.33,13.355,13.381,13.406,13.431,13.456,13.475,13.494,13.513,13.532,13.551,13.56,13.568,13.576,13.585,13.593,13.604,13.614,13.625,13.635,13.646,13.654,13.663,13.671,13.679,13.688,13.703,13.717,13.732,13.747,13.762,13.776,13.791,13.806,13.821,13.836,13.85,13.865,13.88,13.895,13.91
CHE,F,d45,10.78,10.486,10.192,9.898,9.604,9.31,9.376,9.442,9.508,9.574,9.64,9.832,10.024,10.216,10.408,10.6,11.08,11.56,12.04,12.52,13.0,13.025,13.049,13.074,13.099,13.123,13.142,13.16,13.179,13.197,13.216,13.224,13.232,13.24,13.248,13.257,13.267,13.277,13.287,13.298,13.308,13.316,13.324,13.333,13.341,13.349,13.363,13.378,13.392,13.407,13.421,13.435,13.45,13.464,13.479,13.493,13.508,13.522,13.537,13.551,13.566
CHE,F,d50,9.98,10.088,10.196,10.304,10.412,10.52,10.246,9.972,9.698,9.424,9.15,9.348,9.546,9.744,9.942,10.14,10.712,11.284,11.856,12.428,13.0,13.025,13.049,13.074,13.099,13.123,13.142,13.16,13.179,13.197,13.216,13.224,13.232,13.24,13.248,13.257,13.267,13.277,13.287,13.298,13.308,13.316,13.324,13.333,13.341,13.349,13.363,13.378,13.392,13.407,13.421,13.435,13.45,13.464,13.479,13.493,13.508,13.522,13.537,13.551,13.566
CHE,F,d55,9.3,9.37,9.44,9.51,9.58,9.65,9.77,9.89,10.01,10.13,10.25,10.142,10.034,9.926,9.818,9.71,10.262,10.814,11.366,11.918,12.47,12.494,12.517,12.541,12.565,12.588,12.606,12.624,12.641,12.659,12.677,12.685,12.693,12.7,12.708,12.716,12.726,12.736,12.746,12.756,12.765,12.773,12.781,12.789,12.797,12.805,12.819,12.832,12.846,12.86,12.874,12.888,12.901,12.915,12.929,12.943,12.957,12.971,12.985,12.999,13.013
CHE,F,d60,8.63,8.666,8.702,8.738,8.774,8.81,8.924,9.038,9.152,9.266,9.38,9.654,9.928,10.202,10.476,10.75,11.03,11.31,11.59,11.87,12.15,12.173,12.196,12.219,12.242,12.265,12.283,12.3,12.317,12.334,12.352,12.359,12.367,12.375,12.382,12.39,12.4,12.409,12.419,12.428,12.438,12.446,12.453,12.461,12.469,12.476,12.49,12.503,12.517,12.53,12.543,12.557,12.57,12.584,12.597,12.611,12.624,12.638,12.652,12.665,12.679
CHE,F,d65,7.78,7.708,7.636,7.564,7.492,7.421,7.417,7.414,7.411,7.408,7.404,7.738,8.071,8.405,8.739,9.072,9.786,10.501,11.215,11.929,12.643,12.667,12.691,12.715,12.739,12.763,12.781,12.799,12.817,12.835,12.853,12.861,12.869,12.877,12.885,12.893,12.903,12.913,12.923,12.933,12.943,12.951,12.959,12.967,12.975,12.983,12.997,13.011,13.025,13.039,13.053,13.067,13.081,13.095,13.109,13.123,13.137,13.151,13.165,13.18,13.194
CHL,F,d15,8.95,8.906,8.862,8.818,8.774,8.73,8.89,9.05,9.21,9.37,9.53,9.52,9.51,9.5,9.49,9.48,9.37,9.26,9.15,9.04,8.93,8.963,8.996,9.028,9.061,9.094,9.149,9.204,9.259,9.314,9.369,9.414,9.459,9.503,9.548,9.593,9.642,9.692,9.742,9.792,9.842,9.878,9.914,9.95,9.986,10.022,10.06,10.098,10.136,10.174,10.211,10.25,10.288,10.327,10.365,10.404,10.443,10.482,10.521,10.561,10.6
CHL,F,d20,9.89,10.098,10.306,10.514,10.722,10.93,10.976,11.022,11.068,11.114,11.16,11.274,11.388,11.502,11.616,11.73,11.684,11.638,11.592,11.546,11.5,11.542,11.585,11.627,11.669,11.711,11.782,11.853,11.924,11.995,12.065,12.123,12.181,12.238,12.296,12.353,12.417,12.482,12.546,12.61,12.674,12.721,12.767,12.814,12.86,12.907,12.955,13.004,13.053,13.102,13.15,13.2,13.249,13.299,13.348,13.398,13.449,13.499,13.549,13.6,13.651
CHL,F,d25,9.56,9.622,9.684,9.746,9.808,9.87,10.078,10.286,10.494,10.702,10.91,10.99,11.07,11.15,11.23,11.31,11.418,11.526,11.634,11.742,11.85,11.894,11.937,11.981,12.024,12.068,12.141,12.214,12.287,12.36,12.433,12.492,12.551,12.611,12.67,12.729,12.795,12.862,12.928,12.994,13.06,13.108,13.156,13.204,13.252,13.3,13.35,13.4,13.45,13.5,13.55,13.601,13.652,13.703,13.755,13.806,13.858,13.91,13.962,14.014,14.067
CHL,F,d30,9.02,9.162,9.304,9.446,9.588,9.73,9.762,9.794,9.826,9.858,9.89,10.078,10.266,10.454,10.642,10.83,10.94,11.05,11.16,11.27,11.38,11.422,11.464,11.505,11.547,11.589,11.659,11.729,11.799,11.869,11.94,11.997,12.053,12.11,12.167,12.224,12.288,12.351,12.415,12.479,12.542,12.588,12.634,12.68,12.726,12.772,12.82,12.868,12.917,12.965,13.013,13.062,13.111,13.16,13.209,13.259,13.308,13.358,13.408,13.458,13.509
CHL,F,d35,9.02,9.016,9.012,9.008,9.004,9.0,9.206,9.412,9.618,9.824,10.03,10.08,10.13,10.18,10.23,10.28,10.364,10.448,10.532,10.616,10.7,10.739,10.779,10.818,10.857,10.897,10.962,11.028,11.094,11.16,11.226,11.28,11.333,11.387,11.44,11.494,11.554,11.613,11.673,11.733,11.793,11.836,11.879,11.922,11.966,12.009,12.054,12.1,12.145,12.19,12.235,12.281,12.327,12.373,12.42,12.466,12.513,12.56,12.607,12.654,12.702
CHL,F,d40,8.08,8.264,8.448,8.632,8.816,9.0,9.022,9.044,9.066,9.088,9.11,9.302,9.494,9.686,9.878,10.07,10.194,10.318,10.442,10.566,10.69,10.729,10.769,10.808,10.847,10.886,10.952,11.018,11.084,11.15,11.216,11.269,11.323,11.376,11.43,11.483,11.543,11.603,11.662,11.722,11.782,11.825,11.868,11.911,11.954,11.998,12.043,12.088,12.133,12.179,12.224,12.27,12.316,12.362,12.408,12.455,12.501,12.548,12.595,12.642,12.69
CHL,F,d45,8.08,7.912,7.744,7.576,7.408,7.24,7.614,7.988,8.362,8.736,9.11,9.206,9.302,9.398,9.494,9.59,9.692,9.794,9.896,9.998,10.1,10.137,10.174,10.211,10.248,10.286,10.348,10.41,10.472,10.534,10.597,10.647,10.698,10.748,10.799,10.849,10.906,10.962,11.019,11.075,11.131,11.172,11.213,11.254,11.295,11.335,11.378,11.421,11.464,11.507,11.549,11.593,11.636,11.68,11.723,11.767,11.811,11.856,11.9,11.945,11.989
CHL,F,d50,6.18,6.392,6.604,6.816,7.028,7.24,7.07,6.9,6.73,6.56,6.39,6.902,7.414,7.926,8.438,8.95,9.182,9.414,9.646,9.878,10.11,10.147,10.184,10.221,10.259,10.296,10.358,10.42,10.483,10.545,10.607,10.658,10.708,10.759,10.81,10.86,10.917,10.973,11.029,11.086,11.142,11.183,11.224,11.265,11.306,11.347,11.39,11.432,11.475,11.518,11.561,11.604,11.648,11.691,11.735,11.779,11.823,11.867,11.912,11.956,12.001
CHL,F,d55,6.18,6.188,6.196,6.204,6.212,6.22,6.254,6.288,6.322,6.356,6.39,6.626,6.862,7.098,7.334,7.57,7.798,8.026,8.254,8.482,8.71,8.742,8.774,8.806,8.838,8.87,8.924,8.977,9.031,9.085,9.138,9.182,9.225,9.269,9.313,9.356,9.405,9.454,9.502,9.551,9.599,9.635,9.67,9.705,9.74,9.775,9.812,9.849,9.886,9.923,9.96,9.997,10.035,10.072,10.11,10.148,10.186,10.224,10.262,10.301,10.339
CHL,F,d60,6.18,6.188,6.196,6.204,6.212,6.22,6.254,6.288,6.322,6.356,6.39,6.458,6.526,6.594,6.662,6.73,7.128,7.526,7.924,8.322,8.72,8.752,8.784,8.816,8.848,8.88,8.934,8.988,9.041,9.095,9.149,9.192,9.236,9.28,9.323,9.367,9.416,9.464,9.513,9.562,9.61,9.646,9.681,9.716,9.751,9.787,9.824,9.861,9.897,9.934,9.971,10.009,10.046,10.084,10.122,10.159,10.198,10.236,10.274,10.313,10.351
CHL,F,d65,6.18,6.184,6.187,6.191,6.194,6.198,6.236,6.275,6.313,6.352,6.39,6.395,6.401,6.406,6.411,6.417,6.448,6.478,6.509,6.54,6.571,6.595,6.619,6.643,6.668,6.692,6.732,6.773,6.813,6.854,6.894,6.927,6.96,6.993,7.026,7.059,7.095,7.132,7.169,7.205,7.242,7.269,7.295,7.322,7.348,7.375,7.403,7.43,7.458,7.486,7.514,7.542,7.57,7.599,7.627,7.656,7.684,7.713,7.742,7.771,7.8
CHN,F,d15,7.54,7.64,7.74,7.84,7.94,8.04,8.164,8.288,8.412,8.536,8.66,8.664,8.668,8.672,8.676,8.68,9.006,9.332,9.658,9.984,10.31,10.392,10.475,10.557,10.64,10.722,10.861,10.999,11.138,11.277,11.415,11.528,11.64,11.753,11.865,11.977,12.121,12.265,12.409,12.553,12.697,12.84,12.984,13.128,13.272,13.416,13.567,13.719,13.871,14.022,14.174,14.331,14.489,14.65,14.812,14.975,15.141,15.308,15.478,15.649,15.822
CHN,F,d20,7.6,7.718,7.836,7.954,8.072,8.19,8.246,8.302,8.358,8.414,8.47,8.564,8.658,8.752,8.846,8.94,8.936,8.932,8.928,8.924,8.92,8.991,9.063,9.134,9.205,9.277,9.396,9.516,9.636,9.756,9.876,9.973,10.071,10.168,10.265,10.363,10.487,10.611,10.736,10.86,10.985,11.109,11.234,11.358,11.483,11.607,11.738,11.869,12.001,12.132,12.263,12.399,12.536,12.675,12.815,12.956,13.1,13.245,13.391,13.539,13.689
CHN,F,d25,8.17,8.04,7.91,7.78,7.65,7.52,7.628,7.736,7.844,7.952,8.06,8.122,8.184,8.246,8.308,8.37,8.418,8.466,8.514,8.562,8.61,8.679,8.748,8.817,8.885,8.954,9.07,9.186,9.301,9.417,9.533,9.627,9.721,9.815,9.909,10.002,10.123,10.243,10.363,10.483,10.603,10.723,10.843,10.963,11.084,11.204,11.33,11.457,11.584,11.71,11.837,11.968,12.1,12.234,12.369,12.506,12.644,12.784,12.926,13.069,13.213
CHN,F,d30,7.27,7.468,7.666,7.864,8.062,8.26,8.122,7.984,7.846,7.708,7.57,7.628,7.686,7.744,7.802,7.86,7.914,7.968,8.022,8.076,8.13,8.195,8.26,8.325,8.39,8.455,8.564,8.674,8.783,8.892,9.001,9.09,9.179,9.267,9.356,9.445,9.558,9.672,9.785,9.899,10.012,10.125,10.239,10.352,10.466,10.579,10.699,10.818,10.938,11.057,11.177,11.301,11.426,11.552,11.68,11.809,11.94,12.072,12.205,12.34,12.476
CHN,F,d35,5.61,5.926,6.242,6.558,6.874,7.19,7.422,7.654,7.886,8.118,8.35,8.198,8.046,7.894,7.742,7.59,7.578,7.566,7.554,7.542,7.53,7.59,7.65,7.711,7.771,7.831,7.932,8.033,8.135,8.236,8.337,8.419,8.501,8.584,8.666,8.748,8.853,8.958,9.063,9.168,9.273,9.378,9.483,9.588,9.693,9.798,9.909,10.02,10.131,10.241,10.352,10.467,10.582,10.699,10.818,10.937,11.058,11.181,11.304,11.429,11.556
CHN,F,d40,5.24,5.32,5.4,5.48,5.56,5.64,5.93,6.22,6.51,6.8,7.09,7.284,7.478,7.672,7.866,8.06,7.948,7.836,7.724,7.612,7.5,7.56,7.62,7.68,7.74,7.8,7.901,8.001,8.102,8.203,8.304,8.386,8.468,8.549,8.631,8.713,8.818,8.922,9.027,9.131,9.236,9.341,9.445,9.55,9.655,9.759,9.87,9.98,10.09,10.201,10.311,10.425,10.54,10.657,10.775,10.894,11.014,11.136,11.259,11.384,11.51
