Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
JOR,F,d75,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOR,M,d15,0.198,0.177,0.161,0.16,0.161,0.163,0.164,0.164,0.164,0.164,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.143,0.141,0.139,0.137,0.135,0.134,0.132,0.13,0.128,0.127,0.125,0.123,0.122,0.12,0.119,0.117,0.115,0.114,0.112,0.111,0.109,0.108,0.106,0.105
JOR,M,d20,0.649,0.638,0.623,0.601,0.602,0.603,0.604,0.604,0.604,0.604,0.589,0.584,0.579,0.575,0.57,0.566,0.561,0.556,0.552,0.547,0.542,0.538,0.533,0.528,0.524,0.519,0.514,0.51,0.505,0.5,0.495,0.491,0.486,0.481,0.477,0.472,0.467,0.463,0.458,0.453,0.449
JOR,M,d25,0.914,0.91,0.907,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.889,0.888,0.887,0.886,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.875,0.874,0.873,0.872,0.871,0.87,0.868
JOR,M,d30,0.946,0.942,0.938,0.935,0.936,0.936,0.936,0.936,0.936,0.936,0.933,0.932,0.931,0.93,0.929,0.928,0.927,0.926,0.925,0.924,0.923,0.922,0.921,0.919,0.918,0.917,0.916,0.915,0.914,0.913,0.911,0.91,0.909,0.908,0.906,0.905,0.904,0.902,0.901,0.9,0.898
JOR,M,d35,0.946,0.942,0.939,0.936,0.936,0.936,0.935,0.935,0.935,0.935,0.931,0.93,0.929,0.928,0.927,0.925,0.924,0.923,0.922,0.92,0.919,0.917,0.916,0.915,0.913,0.912,0.91,0.909,0.907,0.906,0.904,0.903,0.901,0.899,0.898,0.896,0.894,0.892,0.891,0.889,0.887
JOR,M,d40,0.808,0.79,0.767,0.772,0.772,0.773,0.774,0.774,0.774,0.773,0.764,0.762,0.759,0.757,0.754,0.751,0.749,0.746,0.743,0.741,0.738,0.735,0.732,0.73,0.727,0.724,0.721,0.718,0.716,0.713,0.71,0.707,0.704,0.701,0.698,0.695,0.692,0.689,0.686,0.683,0.68
JOR,M,d45,0.802,0.784,0.761,0.765,0.766,0.767,0.768,0.768,0.768,0.767,0.758,0.756,0.753,0.751,0.748,0.746,0.743,0.74,0.738,0.735,0.732,0.73,0.727,0.724,0.721,0.719,0.716,0.713,0.71,0.707,0.705,0.702,0.699,0.696,0.693,0.69,0.687,0.684,0.681,0.678,0.675
JOR,M,d50,0.794,0.776,0.753,0.757,0.759,0.761,0.762,0.763,0.762,0.762,0.754,0.752,0.75,0.747,0.745,0.743,0.741,0.739,0.737,0.735,0.732,0.73,0.728,0.726,0.723,0.721,0.719,0.717,0.714,0.712,0.71,0.707,0.705,0.703,0.7,0.698,0.696,0.693,0.691,0.688,0.686
JOR,M,d55,0.452,0.449,0.428,0.378,0.382,0.385,0.388,0.388,0.388,0.387,0.364,0.357,0.351,0.344,0.337,0.331,0.324,0.318,0.311,0.305,0.299,0.293,0.287,0.281,0.275,0.269,0.263,0.258,0.252,0.247,0.241,0.236,0.231,0.225,0.22,0.215,0.21,0.206,0.201,0.196,0.192
JOR,M,d60,0.421,0.419,0.398,0.348,0.352,0.355,0.358,0.359,0.358,0.357,0.335,0.328,0.322,0.315,0.309,0.302,0.296,0.29,0.284,0.278,0.272,0.266,0.26,0.255,0.249,0.244,0.238,0.233,0.227,0.222,0.217,0.212,0.207,0.202,0.198,0.193,0.188,0.184,0.179,0.175,0.171
JOR,M,d65,0.123,0.108,0.108,0.048,0.049,0.05,0.051,0.051,0.051,0.05,0.036,0.032,0.029,0.026,0.023,0.021,0.019,0.017,0.015,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001
JOR,M,d70,0.123,0.108,0.108,0.048,0.049,0.05,0.051,0.051,0.051,0.05,0.036,0.032,0.029,0.026,0.023,0.021,0.019,0.017,0.015,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001
JOR,M,d75,0.123,0.108,0.108,0.048,0.049,0.05,0.051,0.051,0.051,0.05,0.036,0.032,0.029,0.026,0.023,0.021,0.019,0.017,0.015,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001
JPN,F,d15,0.159,0.15,0.146,0.156,0.167,0.168,0.168,0.171,0.204,0.221,0.208,0.216,0.223,0.231,0.239,0.248,0.256,0.265,0.274,0.283,0.292,0.302,0.311,0.321,0.331,0.341,0.352,0.362,0.373,0.383,0.394,0.405,0.416,0.427,0.438,0.449,0.46,0.472,0.483,0.494,0.506
JPN,F,d20,0.694,0.691,0.687,0.703,0.694,0.685,0.716,0.721,0.748,0.763,0.751,0.758,0.764,0.771,0.777,0.784,0.79,0.796,0.802,0.808,0.813,0.819,0.824,0.83,0.835,0.84,0.845,0.85,0.854,0.859,0.863,0.868,0.872,0.876,0.88,0.884,0.887,0.891,0.895,0.898,0.901
JPN,F,d25,0.771,0.772,0.776,0.79,0.793,0.803,0.817,0.821,0.839,0.851,0.851,0.858,0.865,0.872,0.878,0.885,0.891,0.896,0.902,0.907,0.912,0.916,0.921,0.925,0.929,0.933,0.936,0.94,0.943,0.946,0.949,0.952,0.954,0.957,0.959,0.962,0.964,0.966,0.968,0.969,0.971
JPN,F,d30,0.678,0.676,0.686,0.701,0.71,0.712,0.732,0.752,0.769,0.775,0.781,0.791,0.801,0.81,0.819,0.828,0.836,0.844,0.852,0.859,0.866,0.873,0.879,0.886,0.891,0.897,0.902,0.908,0.912,0.917,0.921,0.926,0.93,0.933,0.937,0.94,0.944,0.947,0.95,0.952,0.955
JPN,F,d35,0.662,0.67,0.677,0.696,0.708,0.718,0.718,0.734,0.748,0.767,0.769,0.779,0.788,0.797,0.806,0.814,0.822,0.83,0.838,0.845,0.852,0.859,0.866,0.872,0.878,0.884,0.889,0.894,0.9,0.904,0.909,0.914,0.918,0.922,0.926,0.929,0.933,0.936,0.939,0.943,0.945
JPN,F,d40,0.716,0.71,0.717,0.731,0.743,0.748,0.757,0.77,0.796,0.802,0.804,0.813,0.821,0.83,0.837,0.845,0.852,0.859,0.866,0.872,0.879,0.885,0.89,0.896,0.901,0.906,0.911,0.915,0.919,0.923,0.927,0.931,0.935,0.938,0.941,0.944,0.947,0.95,0.953,0.955,0.957
JPN,F,d45,0.758,0.757,0.757,0.761,0.768,0.775,0.785,0.794,0.796,0.814,0.81,0.816,0.821,0.827,0.832,0.837,0.842,0.847,0.852,0.856,0.861,0.865,0.869,0.874,0.878,0.882,0.885,0.889,0.893,0.896,0.9,0.903,0.906,0.909,0.912,0.915,0.918,0.921,0.923,0.926,0.928
JPN,F,d50,0.728,0.726,0.734,0.749,0.757,0.763,0.772,0.781,0.792,0.8,0.805,0.813,0.82,0.827,0.833,0.84,0.846,0.852,0.858,0.864,0.869,0.875,0.88,0.885,0.89,0.894,0.899,0.903,0.907,0.911,0.915,0.918,0.922,0.925,0.928,0.931,0.934,0.937,0.94,0.943,0.945
JPN,F,d55,0.633,0.638,0.646,0.665,0.679,0.69,0.709,0.721,0.733,0.747,0.756,0.768,0.779,0.789,0.8,0.809,0.819,0.828,0.837,0.845,0.853,0.861,0.868,0.875,0.882,0.888,0.894,0.9,0.906,0.911,0.916,0.921,0.925,0.929,0.933,0.937,0.941,0.944,0.947,0.95,0.953
JPN,F,d60,0.457,0.458,0.458,0.474,0.487,0.506,0.518,0.549,0.581,0.599,0.6,0.616,0.631,0.647,0.662,0.677,0.691,0.705,0.719,0.733,0.745,0.758,0.77,0.782,0.793,0.804,0.814,0.824,0.834,0.843,0.851,0.86,0.867,0.875,0.882,0.889,0.895,0.902,0.907,0.913,0.918
JPN,F,d65,0.133,0.134,0.134,0.138,0.145,0.153,0.159,0.165,0.176,0.18,0.185,0.191,0.198,0.205,0.213,0.22,0.228,0.236,0.244,0.252,0.26,0.269,0.278,0.287,0.296,0.305,0.314,0.324,0.334,0.343,0.353,0.364,0.374,0.384,0.395,0.405,0.416,0.427,0.437,0.448,0.459
JPN,F,d70,0.133,0.134,0.134,0.138,0.145,0.153,0.159,0.165,0.176,0.18,0.185,0.191,0.198,0.205,0.213,0.22,0.228,0.236,0.244,0.252,0.26,0.269,0.278,0.287,0.296,0.305,0.314,0.324,0.334,0.343,0.353,0.364,0.374,0.384,0.395,0.405,0.416,0.427,0.437,0.448,0.459
JPN,F,d75,0.133,0.134,0.134,0.138,0.145,0.153,0.159,0.165,0.176,0.18,0.185,0.191,0.198,0.205,0.213,0.22,0.228,0.236,0.244,0.252,0.26,0.269,0.278,0.287,0.296,0.305,0.314,0.324,0.334,0.343,0.353,0.364,0.374,0.384,0.395,0.405,0.416,0.427,0.437,0.448,0.459
JPN,M,d15,0.145,0.136,0.148,0.155,0.159,0.16,0.176,0.165,0.184,0.197,0.196,0.202,0.209,0.216,0.224,0.231,0.238,0.246,0.254,0.262,0.27,0.279,0.287,0.296,0.305,0.314,0.323,0.332,0.342,0.351,0.361,0.371,0.381,0.39,0.401,0.411,0.421,0.431,0.442,0.452,0.462
JPN,M,d20,0.671,0.677,0.674,0.677,0.686,0.688,0.705,0.708,0.738,0.748,0.742,0.75,0.758,0.765,0.772,0.779,0.786,0.793,0.799,0.806,0.812,0.818,0.824,0.83,0.835,0.841,0.846,0.851,0.856,0.861,0.866,0.87,0.875,0.879,0.883,0.888,0.891,0.895,0.899,0.903,0.906
JPN,M,d25,0.942,0.936,0.936,0.938,0.936,0.932,0.939,0.938,0.944,0.941,0.94,0.94,0.941,0.941,0.941,0.942,0.942,0.942,0.943,0.943,0.943,0.944,0.944,0.944,0.945,0.945,0.945,0.946,0.946,0.946,0.947,0.947,0.947,0.947,0.948,0.948,0.948,0.949,0.949,0.949,0.949
JPN,M,d30,0.962,0.961,0.96,0.956,0.958,0.957,0.954,0.956,0.958,0.957,0.955,0.954,0.953,0.953,0.952,0.951,0.951,0.95,0.949,0.949,0.948,0.947,0.947,0.946,0.945,0.944,0.944,0.943,0.942,0.941,0.941,0.94,0.939,0.938,0.937,0.936,0.936,0.935,0.934,0.933,0.932
JPN,M,d35,0.967,0.966,0.965,0.965,0.964,0.962,0.961,0.963,0.962,0.961,0.96,0.959,0.958,0.958,0.957,0.956,0.955,0.955,0.954,0.953,0.952,0.951,0.95,0.95,0.949,0.948,0.947,0.946,0.945,0.944,0.943,0.942,0.941,0.94,0.939,0.938,0.937,0.936,0.935,0.933,0.932
JPN,M,d40,0.968,0.966,0.962,0.963,0.962,0.962,0.963,0.96,0.963,0.962,0.96,0.96,0.959,0.958,0.958,0.957,0.957,0.956,0.955,0.955,0.954,0.953,0.953,0.952,0.951,0.951,0.95,0.949,0.948,0.948,0.947,0.946,0.945,0.945,0.944,0.943,0.942,0.941,0.94,0.94,0.939
JPN,M,d45,0.97,0.963,0.961,0.962,0.961,0.959,0.961,0.956,0.957,0.955,0.953,0.951,0.95,0.948,0.946,0.945,0.943,0.941,0.939,0.937,0.935,0.933,0.931,0.928,0.926,0.924,0.921,0.919,0.916,0.914,0.911,0.908,0.905,0.902,0.899,0.896,0.893,0.889,0.886,0.882,0.879
JPN,M,d50,0.958,0.956,0.95,0.953,0.946,0.95,0.95,0.951,0.952,0.951,0.948,0.948,0.947,0.947,0.946,0.945,0.945,0.944,0.943,0.943,0.942,0.941,0.94,0.94,0.939,0.938,0.938,0.937,0.936,0.935,0.935,0.934,0.933,0.932,0.931,0.931,0.93,0.929,0.928,0.927,0.926
JPN,M,d55,0.928,0.928,0.922,0.927,0.932,0.931,0.933,0.937,0.934,0.932,0.936,0.937,0.938,0.939,0.94,0.941,0.941,0.942,0.943,0.944,0.945,0.946,0.946,0.947,0.948,0.949,0.95,0.95,0.951,0.952,0.953,0.953,0.954,0.955,0.955,0.956,0.957,0.957,0.958,0.959,0.959
JPN,M,d60,0.76,0.756,0.754,0.76,0.776,0.789,0.8,0.817,0.835,0.844,0.845,0.853,0.861,0.869,0.876,0.883,0.89,0.896,0.902,0.908,0.913,0.919,0.923,0.928,0.932,0.936,0.94,0.944,0.947,0.95,0.953,0.956,0.959,0.961,0.964,0.966,0.968,0.97,0.972,0.974,0.975
JPN,M,d65,0.288,0.288,0.287,0.294,0.302,0.311,0.317,0.325,0.339,0.348,0.349,0.357,0.364,0.372,0.38,0.388,0.395,0.403,0.411,0.419,0.427,0.435,0.443,0.451,0.46,0.468,0.476,0.484,0.492,0.501,0.509,0.517,0.525,0.533,0.542,0.55,0.558,0.566,0.574,0.582,0.59
JPN,M,d70,0.288,0.288,0.287,0.294,0.302,0.311,0.317,0.325,0.339,0.348,0.349,0.357,0.364,0.372,0.38,0.388,0.395,0.403,0.411,0.419,0.427,0.435,0.443,0.451,0.46,0.468,0.476,0.484,0.492,0.501,0.509,0.517,0.525,0.533,0.542,0.55,0.558,0.566,0.574,0.582,0.59
JPN,M,d75,0.288,0.288,0.287,0.294,0.302,0.311,0.317,0.325,0.339,0.348,0.349,0.357,0.364,0.372,0.38,0.388,0.395,0.403,0.411,0.419,0.427,0.435,0.443,0.451,0.46,0.468,0.476,0.484,0.492,0.501,0.509,0.517,0.525,0.533,0.542,0.55,0.558,0.566,0.574,0.582,0.59
KAZ,F,d15,0.157,0.144,0.132,0.121,0.116,0.112,0.104,0.097,0.094,0.09,0.082,0.077,0.072,0.068,0.063,0.059,0.056,0.052,0.049,0.046,0.043,0.04,0.037,0.035,0.033,0.031,0.029,0.027,0.025,0.023,0.022,0.021,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.012,0.011
KAZ,F,d20,0.655,0.637,0.618,0.599,0.636,0.672,0.636,0.599,0.595,0.59,0.596,0.591,0.586,0.581,0.576,0.57,0.565,0.56,0.555,0.55,0.544,0.539,0.534,0.528,0.523,0.518,0.512,0.507,0.502,0.497,0.491,0.486,0.481,0.475,0.47,0.465,0.459,0.454,0.449,0.444,0.438
KAZ,F,d25,0.897,0.896,0.895,0.894,0.88,0.865,0.85,0.834,0.834,0.835,0.815,0.803,0.791,0.778,0.764,0.75,0.735,0.72,0.705,0.688,0.672,0.655,0.637,0.619,0.601,0.583,0.564,0.545,0.526,0.507,0.488,0.469,0.45,0.431,0.412,0.394,0.375,0.358,0.34,0.323,0.307
KAZ,F,d30,0.902,0.906,0.91,0.914,0.901,0.887,0.89,0.892,0.891,0.89,0.885,0.882,0.879,0.877,0.874,0.871,0.868,0.865,0.862,0.859,0.856,0.852,0.849,0.846,0.842,0.839,0.835,0.832,0.828,0.824,0.82,0.817,0.813,0.809,0.805,0.8,0.796,0.792,0.788,0.783,0.779
KAZ,F,d35,0.918,0.919,0.921,0.922,0.92,0.918,0.908,0.897,0.896,0.896,0.894,0.89,0.886,0.882,0.878,0.874,0.87,0.865,0.861,0.856,0.851,0.847,0.842,0.836,0.831,0.826,0.82,0.814,0.808,0.802,0.796,0.79,0.784,0.777,0.77,0.764,0.757,0.749,0.742,0.735,0.727
KAZ,F,d40,0.926,0.93,0.933,0.936,0.934,0.932,0.92,0.905,0.905,0.906,0.904,0.9,0.896,0.892,0.888,0.883,0.879,0.874,0.869,0.864,0.858,0.853,0.847,0.842,0.836,0.829,0.823,0.816,0.81,0.803,0.796,0.788,0.781,0.773,0.765,0.757,0.749,0.74,0.732,0.723,0.714
KAZ,F,d45,0.924,0.924,0.924,0.924,0.921,0.918,0.914,0.91,0.911,0.913,0.908,0.906,0.904,0.902,0.9,0.898,0.896,0.893,0.891,0.889,0.887,0.884,0.882,0.879,0.877,0.874,0.871,0.869,0.866,0.863,0.861,0.858,0.855,0.852,0.849,0.846,0.843,0.84,0.836,0.833,0.83
KAZ,F,d50,0.889,0.895,0.901,0.907,0.9,0.892,0.884,0.874,0.877,0.881,0.876,0.873,0.871,0.868,0.865,0.862,0.859,0.856,0.853,0.85,0.846,0.843,0.84,0.836,0.833,0.829,0.826,0.822,0.818,0.815,0.811,0.807,0.803,0.799,0.795,0.791,0.787,0.782,0.778,0.774,0.769
KAZ,F,d55,0.708,0.716,0.723,0.731,0.695,0.656,0.653,0.65,0.661,0.672,0.641,0.632,0.623,0.614,0.605,0.596,0.586,0.577,0.568,0.558,0.549,0.539,0.53,0.52,0.511,0.501,0.492,0.482,0.473,0.463,0.454,0.444,0.435,0.426,0.416,0.407,0.398,0.389,0.38,0.371,0.362
KAZ,F,d60,0.217,0.207,0.197,0.188,0.189,0.19,0.188,0.186,0.191,0.198,0.184,0.182,0.18,0.179,0.177,0.175,0.173,0.171,0.169,0.168,0.166,0.164,0.162,0.161,0.159,0.157,0.156,0.154,0.152,0.151,0.149,0.148,0.146,0.144,0.143,0.141,0.14,0.138,0.137,0.135,0.134
KAZ,F,d65,0.045,0.039,0.034,0.029,0.034,0.04,0.037,0.034,0.034,0.034,0.033,0.032,0.032,0.031,0.031,0.03,0.03,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.026,0.026,0.025,0.025,0.025,0.024,0.024,0.023,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.021,0.02
KAZ,F,d70,0.045,0.039,0.034,0.029,0.034,0.04,0.037,0.034,0.034,0.034,0.033,0.032,0.032,0.031,0.031,0.03,0.03,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.026,0.026,0.025,0.025,0.025,0.024,0.024,0.023,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.021,0.02
KAZ,F,d75,0.045,0.039,0.034,0.029,0.034,0.04,0.037,0.034,0.034,0.034,0.033,0.032,0.032,0.031,0.031,0.03,0.03,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.026,0.026,0.025,0.025,0.025,0.024,0.024,0.023,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.021,0.02
KAZ,M,d15,0.188,0.175,0.163,0.152,0.148,0.145,0.125,0.108,0.105,0.101,0.092,0.086,0.079,0.073,0.068,0.063,0.058,0.054,0.05,0.046,0.042,0.039,0.036,0.033,0.031,0.028,0.026,0.024,0.022,0.02,0.019,0.017,0.016,0.015,0.014,0.013,0.012,0.011,0.01,0.009,0.008
KAZ,M,d20,0.746,0.734,0.722,0.71,0.744,0.776,0.756,0.735,0.73,0.723,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738
KAZ,M,d25,0.96,0.96,0.959,0.959,0.957,0.954,0.954,0.953,0.953,0.952,0.95,0.949,0.948,0.947,0.945,0.944,0.943,0.941,0.94,0.939,0.937,0.936,0.934,0.933,0.931,0.93,0.928,0.926,0.925,0.923,0.921,0.919,0.918,0.916,0.914,0.912,0.91,0.908,0.906,0.904,0.901
KAZ,M,d30,0.978,0.977,0.977,0.976,0.969,0.96,0.96,0.959,0.959,0.959,0.949,0.945,0.94,0.935,0.929,0.923,0.916,0.909,0.902,0.893,0.885,0.875,0.865,0.854,0.843,0.83,0.817,0.804,0.789,0.774,0.758,0.741,0.723,0.705,0.686,0.666,0.646,0.626,0.604,0.583,0.561
KAZ,M,d35,0.969,0.968,0.967,0.966,0.967,0.968,0.964,0.961,0.961,0.962,0.96,0.959,0.958,0.957,0.956,0.955,0.954,0.953,0.951,0.95,0.949,0.948,0.946,0.945,0.944,0.942,0.941,0.939,0.938,0.936,0.934,0.933,0.931,0.929,0.928,0.926,0.924,0.922,0.92,0.918,0.916
KAZ,M,d40,0.971,0.972,0.972,0.973,0.968,0.963,0.958,0.953,0.953,0.954,0.948,0.944,0.94,0.935,0.931,0.926,0.92,0.915,0.909,0.902,0.896,0.888,0.881,0.873,0.864,0.855,0.846,0.836,0.825,0.814,0.803,0.791,0.778,0.765,0.752,0.737,0.723,0.708,0.692,0.676,0.659
KAZ,M,d45,0.955,0.955,0.956,0.956,0.953,0.95,0.946,0.942,0.942,0.943,0.939,0.937,0.935,0.932,0.93,0.927,0.925,0.922,0.919,0.916,0.913,0.91,0.907,0.904,0.901,0.897,0.894,0.89,0.886,0.882,0.878,0.874,0.87,0.866,0.861,0.856,0.852,0.847,0.842,0.837,0.831
KAZ,M,d50,0.941,0.943,0.945,0.947,0.939,0.929,0.926,0.923,0.924,0.925,0.918,0.914,0.911,0.907,0.903,0.899,0.895,0.89,0.886,0.881,0.876,0.871,0.866,0.861,0.855,0.85,0.844,0.838,0.831,0.825,0.818,0.811,0.804,0.797,0.789,0.782,0.774,0.766,0.758,0.749,0.741
KAZ,M,d55,0.891,0.897,0.903,0.908,0.892,0.874,0.875,0.876,0.879,0.883,0.872,0.869,0.866,0.863,0.859,0.856,0.853,0.849,0.846,0.842,0.838,0.834,0.83,0.827,0.823,0.818,0.814,0.81,0.806,0.801,0.797,0.792,0.788,0.783,0.778,0.774,0.769,0.764,0.759,0.754,0.748
KAZ,M,d60,0.615,0.608,0.602,0.595,0.572,0.549,0.54,0.53,0.537,0.546,0.513,0.503,0.493,0.482,0.472,0.462,0.451,0.441,0.431,0.421,0.411,0.401,0.391,0.381,0.371,0.362,0.352,0.343,0.334,0.325,0.316,0.307,0.298,0.289,0.281,0.273,0.265,0.257,0.249,0.241,0.234
KAZ,M,d65,0.092,0.082,0.073,0.065,0.066,0.067,0.064,0.061,0.061,0.06,0.054,0.052,0.05,0.048,0.046,0.044,0.042,0.04,0.039,0.037,0.035,0.034,0.033,0.031,0.03,0.029,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.018,0.017,0.016,0.015,0.015
KAZ,M,d70,0.092,0.082,0.073,0.065,0.066,0.067,0.064,0.061,0.061,0.06,0.054,0.052,0.05,0.048,0.046,0.044,0.042,0.04,0.039,0.037,0.035,0.034,0.033,0.031,0.03,0.029,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.018,0.017,0.016,0.015,0.015
KAZ,M,d75,0.092,0.082,0.073,0.065,0.066,0.067,0.064,0.061,0.061,0.06,0.054,0.052,0.05,0.048,0.046,0.044,0.042,0.04,0.039,0.037,0.035,0.034,0.033,0.031,0.03,0.029,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.018,0.017,0.016,0.015,0.015
KEN,F,d15,0.243,0.247,0.252,0.257,0.261,0.266,0.271,0.26,0.249,0.237,0.256,0.256,0.256,0.256,0.257,0.257,0.257,0.257,0.258,0.258,0.258,0.259,0.259,0.259,0.259,0.26,0.26,0.26,0.26,0.261,0.261,0.261,0.262,0.262,0.262,0.262,0.263,0.263,0.263,0.263,0.264
KEN,F,d20,0.565,0.574,0.583,0.592,0.601,0.61,0.619,0.617,0.616,0.614,0.632,0.638,0.643,0.649,0.655,0.66,0.666,0.672,0.677,0.682,0.688,0.693,0.699,0.704,0.709,0.714,0.719,0.724,0.729,0.734,0.739,0.744,0.749,0.753,0.758,0.762,0.767,0.771,0.776,0.78,0.784
KEN,F,d25,0.75,0.763,0.775,0.787,0.798,0.809,0.819,0.823,0.828,0.832,0.846,0.853,0.86,0.867,0.873,0.88,0.886,0.891,0.897,0.902,0.907,0.912,0.916,0.921,0.925,0.929,0.932,0.936,0.939,0.942,0.946,0.948,0.951,0.954,0.956,0.959,0.961,0.963,0.965,0.967,0.969
KEN,F,d30,0.822,0.83,0.838,0.846,0.854,0.861,0.868,0.872,0.875,0.879,0.887,0.892,0.897,0.902,0.907,0.911,0.915,0.919,0.923,0.926,0.93,0.933,0.936,0.939,0.942,0.945,0.948,0.95,0.953,0.955,0.957,0.959,0.961,0.963,0.965,0.967,0.968,0.97,0.971,0.973,0.974
KEN,F,d35,0.868,0.875,0.881,0.887,0.893,0.899,0.904,0.907,0.91,0.914,0.92,0.923,0.927,0.931,0.934,0.937,0.94,0.943,0.946,0.949,0.951,0.954,0.956,0.958,0.96,0.962,0.964,0.966,0.968,0.969,0.971,0.973,0.974,0.975,0.977,0.978,0.979,0.98,0.981,0.982,0.983
KEN,F,d40,0.884,0.893,0.901,0.908,0.916,0.922,0.928,0.932,0.935,0.938,0.945,0.949,0.952,0.956,0.959,0.962,0.965,0.967,0.97,0.972,0.974,0.976,0.978,0.979,0.981,0.982,0.984,0.985,0.986,0.987,0.988,0.989,0.99,0.99,0.991,0.992,0.992,0.993,0.993,0.994,0.994
KEN,F,d45,0.883,0.891,0.898,0.905,0.912,0.918,0.924,0.927,0.93,0.933,0.939,0.943,0.947,0.95,0.954,0.957,0.959,0.962,0.964,0.967,0.969,0.971,0.973,0.975,0.976,0.978,0.979,0.981,0.982,0.983,0.984,0.985,0.986,0.987,0.988,0.989,0.99,0.99,0.991,0.992,0.992
KEN,F,d50,0.872,0.883,0.893,0.902,0.911,0.919,0.926,0.93,0.934,0.937,0.945,0.949,0.954,0.957,0.961,0.964,0.967,0.97,0.972,0.975,0.977,0.979,0.98,0.982,0.984,0.985,0.986,0.987,0.989,0.989,0.99,0.991,0.992,0.993,0.993,0.994,0.994,0.995,0.995,0.996,0.996
KEN,F,d55,0.834,0.846,0.857,0.867,0.877,0.886,0.894,0.899,0.904,0.908,0.917,0.923,0.928,0.933,0.938,0.942,0.946,0.95,0.954,0.957,0.96,0.963,0.965,0.968,0.97,0.972,0.974,0.976,0.978,0.98,0.981,0.982,0.984,0.985,0.986,0.987,0.988,0.989,0.99,0.99,0.991
KEN,F,d60,0.786,0.795,0.805,0.814,0.822,0.831,0.839,0.842,0.847,0.851,0.861,0.867,0.873,0.878,0.883,0.888,0.893,0.898,0.903,0.907,0.911,0.915,0.919,0.923,0.926,0.93,0.933,0.936,0.939,0.942,0.944,0.947,0.949,0.952,0.954,0.956,0.958,0.96,0.962,0.964,0.966
KEN,F,d65,0.577,0.588,0.599,0.61,0.621,0.631,0.642,0.64,0.638,0.637,0.658,0.664,0.671,0.678,0.685,0.691,0.698,0.704,0.711,0.717,0.723,0.729,0.735,0.741,0.747,0.753,0.758,0.764,0.769,0.775,0.78,0.785,0.79,0.796,0.8,0.805,0.81,0.815,0.819,0.824,0.828
KEN,F,d70,0.577,0.588,0.599,0.61,0.621,0.631,0.642,0.64,0.638,0.637,0.658,0.664,0.671,0.678,0.685,0.691,0.698,0.704,0.711,0.717,0.723,0.729,0.735,0.741,0.747,0.753,0.758,0.764,0.769,0.775,0.78,0.785,0.79,0.796,0.8,0.805,0.81,0.815,0.819,0.824,0.828
KEN,F,d75,0.577,0.588,0.599,0.61,0.621,0.631,0.642,0.64,0.638,0.637,0.658,0.664,0.671,0.678,0.685,0.691,0.698,0.704,0.711,0.717,0.723,0.729,0.735,0.741,0.747,0.753,0.758,0.764,0.769,0.775,0.78,0.785,0.79,0.796,0.8,0.805,0.81,0.815,0.819,0.824,0.828
KEN,M,d15,0.285,0.291,0.296,0.302,0.308,0.314,0.32,0.304,0.288,0.272,0.296,0.296,0.296,0.296,0.295,0.295,0.295,0.294,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.292,0.292,0.292,0.291,0.291,0.291,0.291,0.29,0.29,0.29,0.29,0.289,0.289,0.289,0.289,0.288
