Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
GEO,F,d25,0.584,0.596,0.588,0.596,0.607,0.572,0.524,0.555,0.586,0.594
GEO,F,d30,0.663,0.69,0.652,0.643,0.649,0.651,0.604,0.606,0.608,0.613
GEO,F,d35,0.778,0.744,0.739,0.696,0.728,0.724,0.712,0.697,0.681,0.662
GEO,F,d40,0.786,0.796,0.828,0.808,0.806,0.82,0.806,0.786,0.764,0.74
GEO,F,d45,0.788,0.802,0.805,0.804,0.837,0.799,0.828,0.793,0.752,0.776
GEO,F,d50,0.783,0.784,0.795,0.76,0.787,0.824,0.8,0.777,0.752,0.75
GEO,F,d55,0.734,0.755,0.774,0.757,0.718,0.781,0.762,0.742,0.72,0.678
GEO,F,d60,0.586,0.573,0.545,0.618,0.627,0.644,0.639,0.624,0.609,0.59
GEO,F,d65,0.304,0.31,0.344,0.332,0.345,0.354,0.356,0.341,0.325,0.333
GEO,M,d15,0.215,0.257,0.253,0.241,0.248,0.245,0.257,0.236,0.215,0.187
GEO,M,d20,0.793,0.796,0.801,0.787,0.803,0.782,0.735,0.732,0.728,0.727
GEO,M,d25,0.95,0.958,0.97,0.959,0.961,0.972,0.961,0.934,0.892,0.875
GEO,M,d30,0.953,0.961,0.965,0.968,0.947,0.977,0.977,0.946,0.878,0.882
GEO,M,d35,0.949,0.952,0.963,0.968,0.952,0.957,0.957,0.927,0.877,0.895
GEO,M,d40,0.956,0.958,0.966,0.949,0.939,0.947,0.959,0.93,0.882,0.864
GEO,M,d45,0.944,0.938,0.955,0.964,0.962,0.946,0.929,0.898,0.856,0.827
GEO,M,d50,0.918,0.924,0.936,0.938,0.953,0.947,0.93,0.901,0.862,0.866
GEO,M,d55,0.884,0.884,0.925,0.908,0.933,0.938,0.941,0.896,0.821,0.805
GEO,M,d60,0.831,0.87,0.895,0.895,0.908,0.894,0.905,0.855,0.785,0.77
GEO,M,d65,0.46,0.468,0.478,0.492,0.494,0.492,0.522,0.496,0.47,0.477
GHA,F,d15,0.272,0.268,0.265,0.261,0.258,0.255,0.252,0.248,0.244,0.24
GHA,F,d20,0.568,0.564,0.56,0.556,0.552,0.547,0.547,0.546,0.546,0.545
GHA,F,d25,0.758,0.745,0.732,0.719,0.705,0.691,0.692,0.692,0.693,0.694
GHA,F,d30,0.811,0.8,0.79,0.778,0.767,0.755,0.756,0.756,0.758,0.759
GHA,F,d35,0.861,0.852,0.843,0.834,0.824,0.813,0.814,0.815,0.816,0.818
GHA,F,d40,0.879,0.872,0.865,0.858,0.85,0.842,0.843,0.844,0.846,0.847
GHA,F,d45,0.896,0.888,0.88,0.872,0.863,0.854,0.854,0.855,0.856,0.857
GHA,F,d50,0.86,0.858,0.857,0.856,0.855,0.853,0.854,0.856,0.858,0.859
GHA,F,d55,0.821,0.812,0.803,0.793,0.784,0.773,0.775,0.776,0.778,0.779
GHA,F,d60,0.679,0.668,0.658,0.647,0.636,0.625,0.627,0.629,0.631,0.633
GHA,F,d65,0.423,0.413,0.404,0.394,0.384,0.375,0.375,0.374,0.374,0.373
GHA,M,d15,0.292,0.29,0.288,0.286,0.285,0.283,0.279,0.274,0.269,0.263
GHA,M,d20,0.617,0.622,0.627,0.632,0.637,0.641,0.638,0.633,0.628,0.623
GHA,M,d25,0.839,0.836,0.833,0.83,0.827,0.824,0.822,0.818,0.814,0.81
GHA,M,d30,0.931,0.927,0.923,0.919,0.914,0.909,0.909,0.907,0.906,0.905
GHA,M,d35,0.931,0.93,0.928,0.926,0.923,0.921,0.921,0.918,0.917,0.915
GHA,M,d40,0.939,0.938,0.937,0.935,0.934,0.933,0.932,0.93,0.929,0.928
GHA,M,d45,0.926,0.922,0.919,0.915,0.911,0.906,0.906,0.904,0.902,0.9
GHA,M,d50,0.938,0.935,0.931,0.928,0.925,0.921,0.92,0.918,0.917,0.915
GHA,M,d55,0.901,0.892,0.882,0.871,0.86,0.848,0.847,0.844,0.842,0.84
GHA,M,d60,0.752,0.736,0.72,0.702,0.685,0.666,0.665,0.661,0.658,0.654
GHA,M,d65,0.56,0.542,0.524,0.506,0.488,0.47,0.468,0.462,0.457,0.452
GIN,F,d15,0.457,0.452,0.447,0.442,0.436,0.43,0.42,0.411,0.402,0.392
GIN,F,d20,0.585,0.585,0.584,0.584,0.583,0.582,0.581,0.58,0.579,0.578
GIN,F,d25,0.713,0.714,0.715,0.717,0.719,0.721,0.723,0.725,0.728,0.732
GIN,F,d30,0.756,0.758,0.759,0.761,0.763,0.766,0.768,0.771,0.775,0.778
GIN,F,d35,0.777,0.778,0.78,0.782,0.785,0.787,0.79,0.794,0.797,0.801
GIN,F,d40,0.778,0.78,0.783,0.785,0.788,0.791,0.794,0.798,0.802,0.807
GIN,F,d45,0.763,0.765,0.767,0.77,0.772,0.775,0.778,0.782,0.786,0.79
GIN,F,d50,0.697,0.699,0.702,0.705,0.708,0.711,0.717,0.722,0.727,0.732
GIN,F,d55,0.654,0.656,0.659,0.662,0.666,0.669,0.674,0.679,0.684,0.689
GIN,F,d60,0.557,0.559,0.562,0.564,0.567,0.569,0.574,0.579,0.584,0.587
GIN,F,d65,0.277,0.277,0.276,0.276,0.275,0.275,0.274,0.273,0.272,0.271
GIN,M,d15,0.339,0.334,0.329,0.323,0.316,0.31,0.3,0.29,0.28,0.271
GIN,M,d20,0.509,0.505,0.501,0.496,0.49,0.485,0.477,0.468,0.46,0.452
GIN,M,d25,0.753,0.749,0.745,0.742,0.738,0.734,0.725,0.717,0.71,0.703
GIN,M,d30,0.843,0.841,0.839,0.837,0.836,0.834,0.829,0.825,0.822,0.819
GIN,M,d35,0.878,0.876,0.874,0.873,0.872,0.87,0.865,0.861,0.858,0.856
GIN,M,d40,0.889,0.888,0.886,0.885,0.884,0.883,0.879,0.875,0.873,0.871
GIN,M,d45,0.87,0.868,0.866,0.864,0.863,0.862,0.857,0.852,0.85,0.847
GIN,M,d50,0.884,0.882,0.88,0.879,0.878,0.876,0.872,0.867,0.864,0.862
GIN,M,d55,0.811,0.808,0.805,0.804,0.803,0.802,0.795,0.789,0.786,0.784
GIN,M,d60,0.718,0.714,0.711,0.708,0.705,0.703,0.696,0.689,0.684,0.679
GIN,M,d65,0.48,0.475,0.47,0.466,0.462,0.458,0.448,0.438,0.43,0.424
GMB,F,d15,0.303,0.302,0.301,0.298,0.295,0.292,0.291,0.29,0.288,0.285
GMB,F,d20,0.457,0.46,0.462,0.462,0.461,0.461,0.461,0.461,0.46,0.46
GMB,F,d25,0.545,0.549,0.553,0.555,0.559,0.56,0.561,0.562,0.562,0.563
GMB,F,d30,0.602,0.607,0.611,0.613,0.616,0.617,0.618,0.619,0.62,0.621
GMB,F,d35,0.615,0.618,0.622,0.624,0.627,0.629,0.63,0.63,0.632,0.633
GMB,F,d40,0.69,0.696,0.703,0.705,0.708,0.71,0.711,0.712,0.713,0.715
GMB,F,d45,0.629,0.634,0.638,0.64,0.642,0.644,0.645,0.646,0.647,0.649
GMB,F,d50,0.642,0.648,0.654,0.656,0.657,0.659,0.66,0.661,0.663,0.666
GMB,F,d55,0.572,0.576,0.58,0.582,0.585,0.587,0.588,0.589,0.59,0.592
GMB,F,d60,0.423,0.422,0.422,0.422,0.422,0.424,0.424,0.425,0.427,0.429
GMB,F,d65,0.24,0.238,0.235,0.235,0.235,0.235,0.234,0.234,0.234,0.234
GMB,M,d15,0.356,0.358,0.361,0.357,0.353,0.349,0.347,0.345,0.342,0.338
GMB,M,d20,0.593,0.592,0.591,0.588,0.585,0.582,0.581,0.58,0.577,0.574
GMB,M,d25,0.807,0.808,0.809,0.807,0.807,0.805,0.805,0.804,0.801,0.798
GMB,M,d30,0.865,0.865,0.865,0.864,0.865,0.864,0.864,0.863,0.862,0.86
GMB,M,d35,0.886,0.886,0.886,0.886,0.888,0.887,0.888,0.887,0.885,0.883
GMB,M,d40,0.894,0.894,0.895,0.895,0.896,0.895,0.896,0.895,0.893,0.892
GMB,M,d45,0.865,0.863,0.862,0.862,0.863,0.862,0.863,0.862,0.86,0.858
GMB,M,d50,0.858,0.857,0.856,0.856,0.858,0.857,0.858,0.857,0.855,0.853
GMB,M,d55,0.823,0.821,0.819,0.819,0.823,0.822,0.823,0.822,0.82,0.817
GMB,M,d60,0.717,0.711,0.704,0.703,0.704,0.702,0.702,0.701,0.699,0.697
GMB,M,d65,0.464,0.452,0.44,0.438,0.44,0.438,0.438,0.436,0.433,0.43
GNB,F,d15,0.421,0.42,0.418,0.415,0.413,0.41,0.408,0.405,0.402,0.398
GNB,F,d20,0.623,0.623,0.622,0.622,0.622,0.622,0.621,0.621,0.621,0.62
GNB,F,d25,0.734,0.733,0.735,0.736,0.738,0.738,0.738,0.738,0.739,0.74
GNB,F,d30,0.76,0.76,0.761,0.762,0.763,0.764,0.764,0.765,0.766,0.768
GNB,F,d35,0.778,0.778,0.78,0.781,0.782,0.783,0.783,0.784,0.786,0.787
GNB,F,d40,0.784,0.784,0.785,0.786,0.788,0.789,0.789,0.79,0.792,0.794
GNB,F,d45,0.781,0.782,0.783,0.784,0.785,0.786,0.787,0.788,0.789,0.791
GNB,F,d50,0.753,0.754,0.754,0.755,0.756,0.758,0.759,0.76,0.762,0.764
GNB,F,d55,0.731,0.732,0.733,0.734,0.735,0.737,0.738,0.739,0.74,0.742
GNB,F,d60,0.656,0.658,0.657,0.658,0.659,0.66,0.662,0.663,0.665,0.667
GNB,F,d65,0.45,0.45,0.45,0.45,0.45,0.449,0.449,0.449,0.448,0.448
GNB,M,d15,0.441,0.44,0.437,0.434,0.431,0.428,0.426,0.422,0.418,0.413
GNB,M,d20,0.697,0.696,0.694,0.692,0.69,0.688,0.687,0.685,0.682,0.679
GNB,M,d25,0.902,0.901,0.901,0.901,0.9,0.899,0.898,0.897,0.895,0.894
GNB,M,d30,0.959,0.958,0.958,0.958,0.958,0.958,0.957,0.957,0.957,0.956
GNB,M,d35,0.973,0.973,0.973,0.973,0.973,0.973,0.972,0.972,0.972,0.971
GNB,M,d40,0.975,0.974,0.975,0.974,0.975,0.974,0.974,0.973,0.973,0.973
GNB,M,d45,0.972,0.971,0.971,0.971,0.971,0.971,0.97,0.97,0.97,0.969
GNB,M,d50,0.946,0.944,0.946,0.945,0.946,0.945,0.944,0.943,0.942,0.942
GNB,M,d55,0.904,0.901,0.904,0.903,0.904,0.903,0.901,0.899,0.898,0.898
GNB,M,d60,0.866,0.864,0.865,0.864,0.864,0.862,0.861,0.86,0.859,0.857
GNB,M,d65,0.764,0.761,0.762,0.761,0.761,0.758,0.756,0.753,0.751,0.748
GNQ,F,d15,0.11,0.109,0.107,0.105,0.103,0.102,0.101,0.099,0.098,0.097
GNQ,F,d20,0.477,0.476,0.476,0.475,0.475,0.474,0.474,0.473,0.473,0.472
GNQ,F,d25,0.69,0.692,0.693,0.695,0.697,0.699,0.699,0.701,0.702,0.704
GNQ,F,d30,0.729,0.73,0.732,0.734,0.736,0.738,0.738,0.74,0.741,0.743
GNQ,F,d35,0.741,0.742,0.745,0.747,0.749,0.751,0.752,0.754,0.756,0.757
GNQ,F,d40,0.716,0.718,0.721,0.724,0.726,0.729,0.73,0.732,0.734,0.736
GNQ,F,d45,0.697,0.698,0.701,0.704,0.706,0.708,0.709,0.711,0.713,0.715
GNQ,F,d50,0.636,0.638,0.641,0.644,0.647,0.65,0.651,0.653,0.655,0.657
GNQ,F,d55,0.574,0.576,0.579,0.582,0.585,0.588,0.589,0.591,0.594,0.596
GNQ,F,d60,0.393,0.394,0.396,0.399,0.4,0.402,0.403,0.405,0.406,0.408
GNQ,F,d65,0.28,0.279,0.279,0.279,0.278,0.278,0.278,0.277,0.277,0.276
GNQ,M,d15,0.126,0.125,0.122,0.119,0.117,0.114,0.113,0.111,0.109,0.108
GNQ,M,d20,0.547,0.544,0.539,0.535,0.531,0.526,0.525,0.521,0.518,0.514
GNQ,M,d25,0.788,0.786,0.783,0.78,0.778,0.775,0.774,0.771,0.769,0.766
GNQ,M,d30,0.861,0.86,0.859,0.857,0.856,0.855,0.854,0.853,0.852,0.851
GNQ,M,d35,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87
GNQ,M,d40,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.868,0.867,0.866
GNQ,M,d45,0.862,0.862,0.86,0.859,0.858,0.856,0.856,0.855,0.854,0.853
GNQ,M,d50,0.84,0.839,0.838,0.836,0.835,0.833,0.833,0.832,0.831,0.83
GNQ,M,d55,0.766,0.765,0.764,0.762,0.761,0.76,0.76,0.759,0.758,0.757
GNQ,M,d60,0.565,0.563,0.56,0.557,0.554,0.551,0.55,0.548,0.545,0.543
GNQ,M,d65,0.376,0.374,0.37,0.367,0.364,0.361,0.359,0.357,0.354,0.352
GRC,F,d15,0.061,0.061,0.07,0.065,0.065,0.049,0.049,0.057,0.043,0.034
GRC,F,d20,0.466,0.465,0.473,0.455,0.452,0.451,0.418,0.435,0.408,0.407
GRC,F,d25,0.789,0.797,0.817,0.816,0.823,0.828,0.804,0.773,0.79,0.804
GRC,F,d30,0.758,0.764,0.805,0.815,0.817,0.83,0.819,0.801,0.793,0.809
GRC,F,d35,0.764,0.772,0.77,0.785,0.794,0.823,0.822,0.821,0.804,0.808
GRC,F,d40,0.756,0.758,0.767,0.765,0.775,0.806,0.805,0.804,0.811,0.8
GRC,F,d45,0.701,0.706,0.721,0.721,0.739,0.755,0.783,0.767,0.761,0.778
GRC,F,d50,0.565,0.569,0.564,0.57,0.604,0.63,0.644,0.663,0.659,0.684
GRC,F,d55,0.412,0.391,0.408,0.405,0.385,0.382,0.44,0.46,0.484,0.478
GRC,F,d60,0.214,0.206,0.19,0.208,0.21,0.211,0.227,0.235,0.256,0.274
GRC,F,d65,0.021,0.02,0.014,0.014,0.015,0.02,0.023,0.024,0.024,0.025
GRC,M,d15,0.091,0.086,0.094,0.088,0.072,0.055,0.062,0.062,0.058,0.056
GRC,M,d20,0.563,0.558,0.538,0.552,0.526,0.495,0.463,0.464,0.458,0.435
GRC,M,d25,0.906,0.897,0.894,0.899,0.888,0.877,0.884,0.869,0.869,0.869
GRC,M,d30,0.966,0.958,0.961,0.963,0.963,0.952,0.949,0.957,0.95,0.951
GRC,M,d35,0.97,0.968,0.968,0.965,0.962,0.966,0.967,0.965,0.96,0.956
GRC,M,d40,0.96,0.957,0.959,0.962,0.962,0.964,0.965,0.955,0.96,0.952
GRC,M,d45,0.951,0.94,0.937,0.933,0.928,0.93,0.926,0.926,0.94,0.947
GRC,M,d50,0.892,0.884,0.887,0.881,0.87,0.883,0.888,0.894,0.899,0.907
GRC,M,d55,0.749,0.743,0.729,0.717,0.709,0.724,0.74,0.76,0.77,0.786
GRC,M,d60,0.444,0.403,0.375,0.372,0.362,0.376,0.398,0.429,0.461,0.497
GRC,M,d65,0.064,0.056,0.046,0.043,0.045,0.044,0.043,0.048,0.054,0.062
GTM,F,d15,0.278,0.277,0.323,0.241,0.253,0.241,0.257,0.234,0.23,0.226
GTM,F,d20,0.446,0.449,0.492,0.428,0.418,0.395,0.437,0.402,0.404,0.406
GTM,F,d25,0.473,0.466,0.529,0.496,0.468,0.455,0.47,0.447,0.452,0.457
GTM,F,d30,0.479,0.47,0.586,0.492,0.558,0.501,0.489,0.507,0.514,0.52
GTM,F,d35,0.49,0.486,0.546,0.523,0.518,0.514,0.527,0.507,0.514,0.52
GTM,F,d40,0.504,0.504,0.546,0.538,0.482,0.505,0.526,0.519,0.527,0.535
GTM,F,d45,0.479,0.47,0.56,0.462,0.473,0.426,0.47,0.457,0.465,0.472
GTM,F,d50,0.471,0.475,0.518,0.406,0.444,0.43,0.425,0.442,0.451,0.46
GTM,F,d55,0.36,0.354,0.442,0.394,0.379,0.384,0.359,0.359,0.367,0.375
GTM,F,d60,0.304,0.304,0.363,0.324,0.271,0.28,0.284,0.347,0.354,0.361
GTM,F,d65,0.152,0.153,0.15,0.176,0.196,0.164,0.176,0.184,0.185,0.186
GTM,M,d15,0.586,0.572,0.662,0.543,0.583,0.587,0.581,0.616,0.612,0.606
GTM,M,d20,0.876,0.872,0.925,0.878,0.879,0.903,0.895,0.904,0.903,0.902
GTM,M,d25,0.945,0.947,0.959,0.952,0.942,0.951,0.948,0.955,0.954,0.953
GTM,M,d30,0.963,0.966,0.97,0.965,0.972,0.975,0.973,0.978,0.978,0.978
GTM,M,d35,0.974,0.976,0.976,0.972,0.982,0.978,0.973,0.973,0.973,0.973
GTM,M,d40,0.96,0.961,0.982,0.962,0.979,0.977,0.976,0.978,0.978,0.978
GTM,M,d45,0.944,0.948,0.953,0.96,0.944,0.975,0.97,0.963,0.963,0.963
GTM,M,d50,0.931,0.93,0.96,0.939,0.923,0.94,0.938,0.941,0.941,0.942
GTM,M,d55,0.914,0.913,0.927,0.906,0.909,0.923,0.893,0.924,0.924,0.925
GTM,M,d60,0.874,0.864,0.9,0.862,0.841,0.857,0.813,0.87,0.87,0.87
GTM,M,d65,0.623,0.622,0.663,0.572,0.574,0.586,0.577,0.599,0.598,0.597
GUM,F,d15,0.25,0.25,0.245,0.241,0.237,0.237,0.238,0.24,0.243,0.242
GUM,F,d20,0.639,0.639,0.636,0.635,0.633,0.633,0.634,0.634,0.636,0.635
GUM,F,d25,0.785,0.785,0.79,0.793,0.796,0.796,0.795,0.794,0.791,0.792
GUM,F,d30,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692
GUM,F,d35,0.698,0.698,0.698,0.697,0.697,0.697,0.697,0.697,0.697,0.697
GUM,F,d40,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719
GUM,F,d45,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.692,0.692,0.692
GUM,F,d50,0.608,0.608,0.609,0.609,0.61,0.61,0.61,0.61,0.609,0.609
GUM,F,d55,0.507,0.507,0.508,0.509,0.509,0.509,0.509,0.509,0.508,0.508
GUM,F,d60,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339
GUM,F,d65,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118
GUM,M,d15,0.426,0.426,0.423,0.421,0.419,0.419,0.42,0.421,0.422,0.422
GUM,M,d20,0.894,0.894,0.893,0.893,0.892,0.892,0.892,0.892,0.893,0.893
GUM,M,d25,0.909,0.909,0.907,0.905,0.903,0.903,0.904,0.904,0.906,0.905
GUM,M,d30,0.903,0.903,0.901,0.898,0.897,0.897,0.897,0.898,0.9,0.899
GUM,M,d35,0.92,0.92,0.918,0.917,0.916,0.916,0.917,0.917,0.918,0.918
GUM,M,d40,0.914,0.914,0.913,0.912,0.911,0.911,0.911,0.911,0.912,0.912
GUM,M,d45,0.894,0.894,0.893,0.893,0.892,0.892,0.892,0.893,0.893,0.893
GUM,M,d50,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883
GUM,M,d55,0.8,0.8,0.801,0.801,0.802,0.802,0.802,0.802,0.801,0.801
GUM,M,d60,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655
GUM,M,d65,0.345,0.345,0.344,0.343,0.342,0.342,0.342,0.343,0.343,0.343
GUY,F,d15,0.26,0.264,0.268,0.273,0.277,0.282,0.286,0.291,0.295,0.286
GUY,F,d20,0.455,0.461,0.467,0.474,0.48,0.486,0.492,0.498,0.504,0.498
GUY,F,d25,0.458,0.467,0.476,0.484,0.493,0.502,0.511,0.52,0.528,0.533
GUY,F,d30,0.473,0.484,0.494,0.505,0.516,0.527,0.538,0.548,0.559,0.565
GUY,F,d35,0.476,0.484,0.492,0.501,0.509,0.518,0.526,0.534,0.542,0.547
GUY,F,d40,0.47,0.476,0.482,0.488,0.494,0.5,0.506,0.512,0.518,0.524
GUY,F,d45,0.462,0.468,0.474,0.479,0.485,0.491,0.497,0.502,0.508,0.515
GUY,F,d50,0.428,0.434,0.44,0.447,0.453,0.459,0.466,0.472,0.479,0.49
GUY,F,d55,0.338,0.346,0.354,0.362,0.37,0.378,0.387,0.395,0.404,0.416
GUY,F,d60,0.206,0.211,0.215,0.22,0.224,0.229,0.234,0.238,0.243,0.251
GUY,F,d65,0.08,0.083,0.086,0.089,0.093,0.096,0.099,0.103,0.107,0.11
GUY,M,d15,0.434,0.429,0.425,0.42,0.416,0.411,0.407,0.402,0.398,0.388
GUY,M,d20,0.813,0.806,0.798,0.791,0.783,0.775,0.767,0.758,0.75,0.745
GUY,M,d25,0.869,0.861,0.853,0.844,0.835,0.826,0.816,0.806,0.796,0.792
GUY,M,d30,0.881,0.874,0.866,0.858,0.85,0.841,0.832,0.822,0.812,0.81
GUY,M,d35,0.882,0.876,0.868,0.861,0.853,0.845,0.836,0.827,0.818,0.817
GUY,M,d40,0.882,0.875,0.868,0.86,0.852,0.844,0.835,0.826,0.817,0.816
GUY,M,d45,0.866,0.86,0.853,0.846,0.838,0.83,0.822,0.814,0.806,0.805
GUY,M,d50,0.819,0.811,0.803,0.795,0.786,0.778,0.769,0.76,0.75,0.751
GUY,M,d55,0.738,0.735,0.732,0.728,0.724,0.721,0.718,0.714,0.71,0.711
GUY,M,d60,0.518,0.518,0.518,0.517,0.517,0.517,0.517,0.517,0.517,0.517
GUY,M,d65,0.23,0.232,0.234,0.237,0.239,0.241,0.244,0.246,0.248,0.247
HKG,F,d15,0.092,0.09,0.097,0.115,0.125,0.128,0.123,0.121,0.12,0.12
HKG,F,d20,0.614,0.62,0.622,0.642,0.614,0.636,0.636,0.632,0.632,0.637
HKG,F,d25,0.866,0.87,0.873,0.865,0.863,0.856,0.862,0.865,0.866,0.866
HKG,F,d30,0.788,0.8,0.804,0.814,0.814,0.812,0.804,0.81,0.813,0.812
HKG,F,d35,0.726,0.74,0.748,0.752,0.763,0.756,0.755,0.761,0.766,0.766
HKG,F,d40,0.705,0.72,0.726,0.742,0.736,0.741,0.736,0.742,0.746,0.747
HKG,F,d45,0.661,0.68,0.689,0.713,0.724,0.734,0.732,0.738,0.741,0.743
HKG,F,d50,0.565,0.59,0.609,0.639,0.643,0.656,0.675,0.684,0.69,0.687
HKG,F,d55,0.393,0.43,0.455,0.471,0.489,0.499,0.511,0.523,0.528,0.523
HKG,F,d60,0.184,0.21,0.222,0.24,0.266,0.274,0.297,0.307,0.312,0.308
HKG,F,d65,0.02,0.02,0.029,0.034,0.038,0.045,0.048,0.049,0.05,0.051
HKG,M,d15,0.102,0.1,0.104,0.11,0.111,0.117,0.13,0.127,0.127,0.126
HKG,M,d20,0.606,0.61,0.611,0.625,0.614,0.62,0.607,0.602,0.601,0.605
HKG,M,d25,0.94,0.94,0.944,0.938,0.934,0.937,0.928,0.928,0.928,0.93
HKG,M,d30,0.965,0.96,0.973,0.969,0.966,0.963,0.96,0.96,0.96,0.961
HKG,M,d35,0.965,0.97,0.963,0.968,0.964,0.967,0.968,0.968,0.968,0.968
HKG,M,d40,0.959,0.96,0.96,0.959,0.957,0.957,0.959,0.959,0.959,0.96
HKG,M,d45,0.943,0.95,0.947,0.952,0.938,0.944,0.942,0.941,0.941,0.943
HKG,M,d50,0.904,0.9,0.904,0.918,0.917,0.909,0.908,0.908,0.909,0.909
HKG,M,d55,0.77,0.78,0.79,0.813,0.814,0.822,0.814,0.816,0.818,0.818
HKG,M,d60,0.486,0.5,0.537,0.553,0.562,0.576,0.605,0.611,0.616,0.613
HKG,M,d65,0.098,0.1,0.117,0.134,0.145,0.149,0.156,0.157,0.159,0.16
HND,F,d15,0.212,0.216,0.183,0.226,0.255,0.289,0.262,0.279,0.294,0.287
HND,F,d20,0.427,0.403,0.394,0.471,0.459,0.476,0.495,0.493,0.53,0.53
HND,F,d25,0.516,0.488,0.497,0.486,0.556,0.559,0.567,0.513,0.597,0.601
HND,F,d30,0.541,0.521,0.491,0.539,0.645,0.565,0.593,0.588,0.625,0.631
HND,F,d35,0.588,0.545,0.52,0.569,0.591,0.618,0.621,0.584,0.636,0.642
HND,F,d40,0.603,0.513,0.516,0.62,0.626,0.613,0.595,0.585,0.626,0.633
HND,F,d45,0.559,0.519,0.493,0.552,0.571,0.578,0.586,0.586,0.612,0.62
HND,F,d50,0.516,0.469,0.482,0.563,0.518,0.565,0.53,0.532,0.575,0.584
HND,F,d55,0.471,0.426,0.453,0.485,0.507,0.487,0.457,0.437,0.554,0.564
HND,F,d60,0.394,0.341,0.378,0.381,0.377,0.428,0.392,0.465,0.456,0.464
HND,F,d65,0.237,0.221,0.194,0.233,0.238,0.218,0.221,0.268,0.277,0.278
HND,M,d15,0.609,0.592,0.568,0.617,0.626,0.609,0.593,0.616,0.615,0.613
HND,M,d20,0.859,0.829,0.833,0.866,0.869,0.858,0.85,0.879,0.888,0.888
HND,M,d25,0.916,0.934,0.903,0.939,0.936,0.933,0.939,0.944,0.953,0.953
HND,M,d30,0.958,0.935,0.942,0.959,0.963,0.959,0.959,0.973,0.959,0.959
HND,M,d35,0.955,0.941,0.94,0.954,0.97,0.972,0.977,0.98,0.951,0.951
HND,M,d40,0.959,0.938,0.961,0.982,0.97,0.974,0.968,0.974,0.963,0.963
HND,M,d45,0.973,0.949,0.952,0.973,0.971,0.957,0.958,0.984,0.958,0.958
HND,M,d50,0.953,0.922,0.935,0.943,0.938,0.937,0.928,0.94,0.938,0.938
HND,M,d55,0.932,0.92,0.904,0.92,0.917,0.891,0.904,0.93,0.923,0.923
HND,M,d60,0.868,0.851,0.847,0.862,0.855,0.833,0.852,0.856,0.832,0.832
HND,M,d65,0.592,0.598,0.563,0.606,0.58,0.618,0.538,0.623,0.583,0.582
HRV,F,d15,0.11,0.113,0.117,0.106,0.138,0.133,0.123,0.099,0.113,0.087
HRV,F,d20,0.49,0.415,0.385,0.388,0.432,0.423,0.515,0.493,0.451,0.444
HRV,F,d25,0.799,0.768,0.755,0.752,0.789,0.786,0.785,0.796,0.754,0.792
HRV,F,d30,0.827,0.816,0.816,0.843,0.878,0.853,0.816,0.841,0.843,0.828
HRV,F,d35,0.814,0.803,0.815,0.823,0.871,0.885,0.836,0.853,0.858,0.869
HRV,F,d40,0.801,0.764,0.759,0.779,0.859,0.854,0.808,0.851,0.852,0.836
HRV,F,d45,0.77,0.763,0.785,0.76,0.778,0.805,0.797,0.781,0.784,0.763
HRV,F,d50,0.655,0.65,0.677,0.664,0.726,0.745,0.69,0.681,0.724,0.723
HRV,F,d55,0.382,0.393,0.429,0.46,0.42,0.456,0.476,0.493,0.506,0.516
HRV,F,d60,0.21,0.189,0.169,0.198,0.183,0.225,0.203,0.206,0.23,0.238
HRV,F,d65,0.044,0.043,0.036,0.027,0.026,0.025,0.018,0.02,0.02,0.025
HRV,M,d15,0.16,0.132,0.127,0.13,0.16,0.169,0.195,0.17,0.156,0.159
HRV,M,d20,0.638,0.609,0.557,0.559,0.608,0.59,0.635,0.636,0.587,0.598
HRV,M,d25,0.841,0.861,0.871,0.853,0.878,0.872,0.848,0.866,0.872,0.847
HRV,M,d30,0.933,0.934,0.946,0.938,0.934,0.954,0.92,0.92,0.926,0.945
HRV,M,d35,0.886,0.91,0.891,0.893,0.948,0.948,0.922,0.944,0.94,0.929
HRV,M,d40,0.856,0.866,0.861,0.831,0.859,0.887,0.878,0.883,0.906,0.912
HRV,M,d45,0.798,0.807,0.804,0.815,0.802,0.786,0.777,0.805,0.778,0.827
HRV,M,d50,0.744,0.755,0.745,0.753,0.777,0.766,0.763,0.777,0.751,0.744
HRV,M,d55,0.66,0.666,0.678,0.647,0.665,0.681,0.642,0.678,0.677,0.712
HRV,M,d60,0.398,0.392,0.373,0.353,0.36,0.409,0.367,0.375,0.394,0.378
HRV,M,d65,0.07,0.072,0.071,0.058,0.041,0.046,0.046,0.04,0.043,0.049
